zipcode,state,state_code,city,population,Under18years,18_to_24years,25_to_44years,45_to_64years,65_and_over,Median_age,percentage_of_females,num_employee,annual_payroll,avg_income
1001,Massachusetts,MA,AGAWAM,16769,18.5,6.9,23.9,29.4,21.4,45.5,53.2,9033,356861,39506.4
1002,Massachusetts,MA,AMHERST,29049,13.9,38.2,17.6,19.8,10.5,24,52,16422,378362,23039.9
1003,Massachusetts,MA,AMHERST,10372,0.1,98,1.8,0.1,0,20.2,48.7,199,8009,40246.2
1005,Massachusetts,MA,BARRE,5079,25.3,7.7,23.2,31.1,12.8,41,49.4,1259,25041,19889.6
1007,Massachusetts,MA,BELCHERTOWN,14649,25.2,7,24.5,33.1,10.2,41.1,51.3,1793,53468,29820.4
1008,Massachusetts,MA,BLANDFORD,1263,20,6.6,21.9,38.2,13.3,45.8,48.3,161,2728,16944.1
1009,Massachusetts,MA,BONDSVILLE,741,21.3,8.8,28.9,28.9,12.1,39.5,47.9,154,7857,51019.5
1010,Massachusetts,MA,BRIMFIELD,3609,21.6,5.9,23.1,35.5,13.9,44.6,50.4,331,14100,42598.2
1011,Massachusetts,MA,CHESTER,1370,20.5,6.6,22,37.2,13.6,45.6,48.5,38,1368,36000
1012,Massachusetts,MA,CHESTERFIELD,661,18.2,6.5,20.1,41.6,13.6,47.4,49.5,63,1430,22698.4
1013,Massachusetts,MA,CHICOPEE,23188,23.3,10.3,27.4,24.7,14.2,36.4,53,4119,144125,34990.3
1020,Massachusetts,MA,CHICOPEE,29668,19.2,8.7,24.7,30.1,17.2,43.1,51.6,7718,268734,34819.1
1022,Massachusetts,MA,CHICOPEE,2451,15.2,20.3,20.4,26.4,17.7,37.4,52.8,2961,147626,49856.8
1026,Massachusetts,MA,CUMMINGTON,946,18.1,4.9,22.2,40.8,14.1,47.7,50.1,117,4173,35666.7
1027,Massachusetts,MA,EASTHAMPTON,17660,18.3,7.1,26.8,33.5,14.3,43.4,52.4,3947,138815,35169.8
1028,Massachusetts,MA,EAST LONGMEADOW,15720,23,6.4,20.6,29.9,20.1,45,52.9,7896,301949,38240.8
1029,Massachusetts,MA,EAST OTIS,789,17.6,4.4,20.5,39.7,17.7,48.7,47.8,0,0,0
1030,Massachusetts,MA,FEEDING HILLS,11669,22.8,7.9,22.6,33.3,13.4,42.9,50.8,1049,32991,31450
1031,Massachusetts,MA,GILBERTVILLE,1308,22.4,9.9,24.3,28.9,14.4,40.1,49.9,71,1390,19577.5
1032,Massachusetts,MA,GOSHEN,570,21.1,5.4,21.6,37.5,14.4,46.1,51.4,90,3691,41011.1
1033,Massachusetts,MA,GRANBY,6227,22.3,7.3,23.3,33.6,13.5,43.4,50.6,630,20584,32673
1034,Massachusetts,MA,GRANVILLE,2021,21.6,7.6,19,37.6,14.2,46,49.6,76,3344,44000
1035,Massachusetts,MA,HADLEY,5250,18.2,10.3,20.3,31.4,19.8,45.7,52.2,4702,130922,27843.9
1036,Massachusetts,MA,HAMPDEN,5109,21.4,6.7,18.2,35.2,18.4,47.1,51.4,650,23415,36023.1
1037,Massachusetts,MA,HARDWICK,838,33.4,11.2,18,27.1,10.3,33.1,47.5,0,0,0
1038,Massachusetts,MA,HATFIELD,2545,18.4,5.5,21.8,35.8,18.5,47.7,51.9,1386,60193,43429.3
1039,Massachusetts,MA,HAYDENVILLE,1336,17.3,4.6,22.2,42.8,13,48.3,53.7,217,7985,36797.2
1040,Massachusetts,MA,HOLYOKE,39880,26.4,10.2,25.5,23.7,14.2,35,53.1,16818,645655,38390.7
1050,Massachusetts,MA,HUNTINGTON,2530,21.9,7.3,24.5,34.5,11.7,42.9,49.7,159,4116,25886.8
1053,Massachusetts,MA,LEEDS,1685,14.9,4.4,16.6,39.1,25,52.1,50.2,1379,94559,68570.7
1054,Massachusetts,MA,LEVERETT,1851,19.2,5.9,19.3,39,16.7,48.7,50.2,140,4412,31514.3
1056,Massachusetts,MA,LUDLOW,21103,19.2,9,25.5,29.7,16.6,42.6,48.6,4187,175922,42016.2
1057,Massachusetts,MA,MONSON,8534,22.7,7.7,22.5,34.6,12.5,43.2,51,748,27042,36152.4
1060,Massachusetts,MA,NORTHAMPTON,15284,12.9,19.1,29.8,25.7,12.5,35.1,59.3,11607,440091,37916
1062,Massachusetts,MA,FLORENCE,11150,21.4,6.3,22.2,36.3,13.7,45,52.8,1658,57572,34723.8
1063,Massachusetts,MA,NORTHAMPTON,430,0.5,94.2,4.2,0.7,0.5,20.7,99.8,0,0,0
1066,Massachusetts,MA,NORTH HATFIELD,64,21.9,4.7,25,31.3,17.2,43,53.1,0,0,0
1068,Massachusetts,MA,OAKHAM,1902,22.1,7.7,22.2,38.2,9.8,43.7,49.8,0,2751,0
1069,Massachusetts,MA,PALMER,8469,20.4,8.6,23.7,32.3,15,43.5,50.1,2754,113875,41348.9
1070,Massachusetts,MA,PLAINFIELD,629,20.5,4.9,20,38.2,16.4,48.2,50.1,28,583,20821.4
1071,Massachusetts,MA,RUSSELL,1596,23.6,7,23.7,35.2,10.5,42.2,50.8,139,4461,32093.5
1072,Massachusetts,MA,SHUTESBURY,1478,23.7,5.1,21.8,41.6,7.8,44.7,52.4,53,1112,20981.1
1073,Massachusetts,MA,SOUTHAMPTON,5792,21.8,6.6,22.1,36.6,12.8,44.7,51.5,1046,29524,28225.6
1074,Massachusetts,MA,SOUTH BARRE,319,30.7,11.9,27,21.9,8.5,28.6,50.8,81,2398,29604.9
1075,Massachusetts,MA,SOUTH HADLEY,17527,16.9,17.6,21,27.3,17.2,40.6,59,4765,142614,29929.5
1077,Massachusetts,MA,SOUTHWICK,9502,22.2,7.1,23,33,14.7,43.6,50.4,2089,74789,35801.3
1079,Massachusetts,MA,THORNDIKE,692,22.8,9.5,24.9,29,13.7,40,49.4,60,1995,33250
1080,Massachusetts,MA,THREE RIVERS,2334,22,8.4,27.2,28.3,14.1,39.7,52.1,315,9677,30720.6
1081,Massachusetts,MA,WALES,1698,21.9,6.5,24.9,34.4,12.4,42.9,49.5,36,1195,33194.4
1082,Massachusetts,MA,WARE,10322,21.9,7.9,25.5,30.2,14.6,41.3,50.7,2359,82758,35081.8
1083,Massachusetts,MA,WARREN,2888,24.1,8.5,25.6,29.8,11.9,39.5,50.2,944,101889,107933
1084,Massachusetts,MA,WEST CHESTERFIELD,176,17,4.5,21,34.7,22.7,49.3,48.9,24,880,36666.7
1085,Massachusetts,MA,WESTFIELD,41117,21.8,13.2,23.1,28.1,13.9,39.1,51.1,13405,549101,40962.4
1086,Massachusetts,MA,WESTFIELD,687,0.1,99.7,0.1,0,0,19.4,50.8,0,24466,0
1088,Massachusetts,MA,WEST HATFIELD,670,13.3,6,20.3,43.1,17.3,50.2,48.7,288,10480,36388.9
1089,Massachusetts,MA,WEST SPRINGFIELD,28391,21.1,9.1,25.9,28.8,15.1,40.4,51.2,15955,566355,35497
1092,Massachusetts,MA,WEST WARREN,1394,25.3,9.6,26.3,27.9,11,38.3,49.9,74,2139,28905.4
1093,Massachusetts,MA,WHATELY,325,15.1,5.5,18.5,43.7,17.2,51.2,50.2,576,25027,43449.7
1094,Massachusetts,MA,WHEELWRIGHT,351,21.7,6.8,23.1,29.9,18.5,43.9,57.3,0,0,0
1095,Massachusetts,MA,WILBRAHAM,14319,23.6,6.4,18.2,33.1,18.8,46,52.6,3623,124262,34298.1
1096,Massachusetts,MA,WILLIAMSBURG,2217,19.7,5.9,22.3,37.8,14.3,46.2,52.5,351,10724,30552.7
1098,Massachusetts,MA,WORTHINGTON,1101,14.9,5.5,18.3,45.2,16.1,50.9,50.7,168,7177,42720.2
1103,Massachusetts,MA,SPRINGFIELD,2479,14.8,15.4,31.8,28.8,9.1,35.7,51.8,6963,270511,38849.8
1104,Massachusetts,MA,SPRINGFIELD,22865,25.8,10.3,26.2,24.2,13.5,35.7,52.5,14324,729864,50953.9
1105,Massachusetts,MA,SPRINGFIELD,12350,30.1,13.4,27.1,22.1,7.4,28.8,52.1,4568,171818,37613.4
1106,Massachusetts,MA,LONGMEADOW,16021,25.2,6.8,17.1,31.6,19.3,45.5,53.3,3387,113831,33608.2
1107,Massachusetts,MA,SPRINGFIELD,11611,35,11.6,26.2,19.6,7.6,27.3,52.4,2232,144188,64600.4
1108,Massachusetts,MA,SPRINGFIELD,26688,29.4,11.6,27.7,22.4,9,30.8,52.2,2353,64377,27359.5
1109,Massachusetts,MA,SPRINGFIELD,30250,28.1,18.7,22.9,20.5,9.7,27.5,53,7690,213191,27723.1
1118,Massachusetts,MA,SPRINGFIELD,14071,22.8,7.7,26.6,27.9,15.1,39.2,54.1,1538,50078,32560.5
1119,Massachusetts,MA,SPRINGFIELD,14152,22.3,19.7,22.4,22.5,13,31.9,52.2,3617,93165,25757.5
1128,Massachusetts,MA,SPRINGFIELD,2631,18.5,7.5,25.8,34.1,14.1,44.2,49.4,825,14960,18133.3
1129,Massachusetts,MA,SPRINGFIELD,7019,21.8,7.8,25.8,29.7,14.9,40.7,52.8,2756,60141,21821.8
1151,Massachusetts,MA,INDIAN ORCHARD,8698,29.1,10.1,28.7,22.3,9.8,31.9,52.5,2341,175911,75143.5
1199,Massachusetts,MA,SPRINGFIELD,0,0,0,0,0,0,0,0,0,0,0
1201,Massachusetts,MA,PITTSFIELD,46504,21.1,8,24,29.3,17.6,42.7,52,22445,1016676,45296.3
1220,Massachusetts,MA,ADAMS,8603,20,7.4,23.4,30.4,18.9,44.5,51.8,1685,57876,34347.8
1222,Massachusetts,MA,ASHLEY FALLS,829,22.8,6.2,20.6,36.6,13.9,45.2,51.8,40,1293,32325
1223,Massachusetts,MA,BECKET,2314,17.4,5.8,20.9,40.2,15.7,48.4,49.5,267,12239,45839
1224,Massachusetts,MA,BERKSHIRE,182,19.2,7.7,19.2,41.2,12.6,46,48.9,22,761,34590.9
1225,Massachusetts,MA,CHESHIRE,3117,19.1,7.1,22.3,35.5,15.9,45.7,49.3,365,13507,37005.5
1226,Massachusetts,MA,DALTON,6945,22.3,7,21.2,31.7,17.8,44.7,52,1754,82338,46943
1229,Massachusetts,MA,GLENDALE,95,12.6,3.2,15.8,50.5,17.9,55.5,57.9,0,785,0
1230,Massachusetts,MA,GREAT BARRINGTON,8430,18.9,9,18.5,33.5,20,47.5,51.9,5092,168571,33105.1
1235,Massachusetts,MA,HINSDALE,2766,19.3,7.4,21.5,36.5,15.3,45.8,49.4,0,7524,0
1236,Massachusetts,MA,HOUSATONIC,1509,19.3,7,20.4,35.2,18.2,47.2,52,406,13182,32468
1237,Massachusetts,MA,LANESBORO,2496,21.1,6.1,20.8,35.7,16.3,46.1,49.8,2169,38830,17902.3
1238,Massachusetts,MA,LEE,6047,18.5,7.7,22.2,31.8,19.8,46,51.9,3261,99188,30416.4
1240,Massachusetts,MA,LENOX,4534,18.8,4.7,15.8,30.9,29.7,52.2,54.9,3027,96003,31715.6
1242,Massachusetts,MA,LENOX DALE,476,17.9,8.8,25.4,33.2,14.7,44,52.9,110,3133,28481.8
1243,Massachusetts,MA,MIDDLEFIELD,334,16.5,6,16.8,44.9,15.9,49.8,50.3,32,651,20343.8
1244,Massachusetts,MA,MILL RIVER,151,23.2,5.3,28.5,33.8,9.3,40.1,49,0,0,0
1245,Massachusetts,MA,MONTEREY,985,16.8,5.2,19.8,36.1,22.1,51,51.6,0,0,0
1247,Massachusetts,MA,NORTH ADAMS,16087,19.6,14.1,22.4,27.3,16.7,39.9,52.3,4402,148591,33755.3
1253,Massachusetts,MA,OTIS,731,15.5,5.9,23.5,36.3,18.9,47.5,50.8,115,2983,25939.1
1254,Massachusetts,MA,RICHMOND,972,15.8,3.9,14.7,40,25.5,53.7,52.3,71,2487,35028.2
1255,Massachusetts,MA,SANDISFIELD,915,17.2,3.8,20.2,39,19.8,49.9,46.4,0,3746,0
1256,Massachusetts,MA,SAVOY,692,20.2,5.2,22.5,38.6,13.4,46,49.3,17,482,28352.9
1257,Massachusetts,MA,SHEFFIELD,2121,17.4,5.8,18.5,36.4,21.9,49.8,50.3,929,41832,45029.1
1258,Massachusetts,MA,SOUTH EGREMONT,374,15,3.7,14.2,39.6,27.5,53.2,52.7,482,6066,12585.1
1259,Massachusetts,MA,SOUTHFIELD,635,18.1,3.9,18.6,38.6,20.8,50.3,49.9,0,2759,0
1260,Massachusetts,MA,SOUTH LEE,240,20,7.9,18.3,32.9,20.8,47.5,52.1,485,28514,58791.8
1262,Massachusetts,MA,STOCKBRIDGE,1238,11.5,5.8,20.6,36.6,25.5,52.9,53.5,1382,51643,37368.3
1264,Massachusetts,MA,TYRINGHAM,137,8,2.9,16.1,35.8,37.2,58.9,54.7,0,0,0
1266,Massachusetts,MA,WEST STOCKBRIDGE,1463,16.3,5.7,14.4,41.3,22.2,53.1,51.9,171,5663,33117
1267,Massachusetts,MA,WILLIAMSTOWN,7989,13.7,28.4,13.8,23.6,20.6,38.1,53.2,3462,159313,46017.6
1270,Massachusetts,MA,WINDSOR,778,20.3,4.1,18.9,44,12.7,47.9,49,21,1081,51476.2
1301,Massachusetts,MA,GREENFIELD,17700,19.6,8.3,25.1,30.5,16.4,42.8,52.4,7748,258288,33336.1
1330,Massachusetts,MA,ASHFIELD,1506,19.1,5.2,20.2,40.9,14.6,48.6,51.1,153,5016,32784.3
1331,Massachusetts,MA,ATHOL,13263,22.9,8.4,24.6,29.6,14.5,41,50.6,3174,109366,34456.8
1337,Massachusetts,MA,BERNARDSTON,2596,18.5,7,20,37.9,16.6,47.6,49.9,393,11731,29849.9
1338,Massachusetts,MA,BUCKLAND,187,19.3,4.3,18.7,38,19.8,50.1,50.8,0,2337,0
1339,Massachusetts,MA,CHARLEMONT,1438,18.6,7.7,21,34.8,17.9,47.1,49.6,256,4771,18636.7
1340,Massachusetts,MA,COLRAIN,1701,18.8,8.1,20.9,37.2,15.1,46.2,48.4,119,3646,30638.7
1341,Massachusetts,MA,CONWAY,1833,21.5,6.4,19.7,39.5,12.8,46.2,51,0,3755,0
1342,Massachusetts,MA,DEERFIELD,1492,22.9,6.5,22.3,36.5,11.8,44.3,48.2,732,30544,41726.8
1343,Massachusetts,MA,DRURY,75,18.7,17.3,17.3,28,18.7,43.5,52,0,0,0
1344,Massachusetts,MA,ERVING,1498,22.5,5.9,26.5,31.6,13.5,41.6,51,0,0,0
1346,Massachusetts,MA,HEATH,533,19.5,6.6,16.3,39.4,18.2,49.3,49.2,0,192,0
1347,Massachusetts,MA,LAKE PLEASANT,166,18.7,12.7,22.9,32.5,13.3,41.5,49.4,0,0,0
1349,Massachusetts,MA,MILLERS FALLS,1091,19.2,8,27.7,31.8,13.4,41.8,51.6,19,366,19263.2
1350,Massachusetts,MA,MONROE BRIDGE,121,19,14,19.8,29.8,17.4,41.8,48.8,0,0,0
1351,Massachusetts,MA,MONTAGUE,2270,18.5,6.4,24.9,35.7,14.4,45.1,51.5,109,3142,28825.7
1354,Massachusetts,MA,GILL,1500,19.1,7.7,19.8,39.7,13.8,46.8,50.3,227,5706,25136.6
1355,Massachusetts,MA,NEW SALEM,878,20.4,5.9,19.6,41.5,12.6,47.5,49.1,0,0,0
1360,Massachusetts,MA,NORTHFIELD,3032,23.1,6.1,21.2,34.8,14.8,44.8,50.6,678,29410,43377.6
1364,Massachusetts,MA,ORANGE,7969,22.9,8.1,23.7,30.8,14.5,41.3,51.4,1292,42726,33069.7
1366,Massachusetts,MA,PETERSHAM,1277,20.1,6.3,19,38,16.7,47.7,48.9,74,1748,23621.6
1367,Massachusetts,MA,ROWE,522,19.3,6.7,16.1,33.7,24.1,50.2,50.6,128,6099,47648.4
1368,Massachusetts,MA,ROYALSTON,1261,21.3,7.9,19.5,39.6,11.7,45.6,50.2,0,639,0
1370,Massachusetts,MA,SHELBURNE FALLS,4084,17.9,6.8,21.7,35.4,18.1,47.5,51.7,631,16043,25424.7
1373,Massachusetts,MA,SOUTH DEERFIELD,4600,20.1,6.2,22.6,34.5,16.5,45.8,51.7,2827,126056,44590
1375,Massachusetts,MA,SUNDERLAND,3684,14,22.5,26.8,27.1,9.6,31.1,50.8,617,24986,40495.9
1376,Massachusetts,MA,TURNERS FALLS,5247,18.6,9.7,25.1,29.4,17.3,42.4,51.3,1577,60101,38111
1378,Massachusetts,MA,WARWICK,774,19,6.3,18.1,41.7,14.9,47.9,50.3,0,319,0
1379,Massachusetts,MA,WENDELL,813,15.3,8.2,22.5,43.5,10.5,47.7,50.3,57,1002,17578.9
1420,Massachusetts,MA,FITCHBURG,40337,22.9,14.1,25.9,24.7,12.4,34.8,51.4,10317,350477,33970.8
1430,Massachusetts,MA,ASHBURNHAM,6089,25.4,8.4,23,33.5,9.8,40.9,49.2,690,23004,33339.1
1431,Massachusetts,MA,ASHBY,3074,24.5,6.8,22.7,35.5,10.5,42.6,49.8,140,5401,38578.6
1432,Massachusetts,MA,AYER,7089,22.7,7.4,29,29,11.9,39.5,50.2,4321,210396,48691.5
1434,Massachusetts,MA,DEVENS,1795,8.5,25.5,44.7,18.9,2.3,29.6,17.8,2169,148167,68311.2
1436,Massachusetts,MA,BALDWINVILLE,3336,23.4,7.2,24,28.6,16.9,42.1,49.2,0,0,0
1438,Massachusetts,MA,EAST TEMPLETON,559,24.3,8.2,23.3,32,12.2,40.4,50.3,0,0,0
1440,Massachusetts,MA,GARDNER,20347,20.8,8.7,26.9,29,14.7,40.7,48.8,6401,221331,34577.6
1450,Massachusetts,MA,GROTON,10646,28.7,5.6,20.3,35.7,9.7,42.5,50.6,1782,65135,36551.6
1451,Massachusetts,MA,HARVARD,4747,28.1,4.6,14,40.7,12.6,46.8,50.3,701,38129,54392.3
1452,Massachusetts,MA,HUBBARDSTON,4382,25.3,8.1,22.1,35.1,9.4,41.6,50.1,355,9984,28123.9
1453,Massachusetts,MA,LEOMINSTER,40883,22.8,8.2,26.3,28.6,14.2,40,51.5,15262,528159,34606.1
1460,Massachusetts,MA,LITTLETON,8924,26.3,5.3,22.1,32.5,14,43,51.9,4990,331301,66393
1462,Massachusetts,MA,LUNENBURG,10086,22.9,6.7,22.4,34.3,13.7,43.7,50.4,1793,61595,34353
1463,Massachusetts,MA,PEPPERELL,11497,25.2,8.3,22.2,34.6,9.8,41.6,50.4,1198,44615,37241.2
1464,Massachusetts,MA,SHIRLEY,7211,18.7,7.7,33.5,30.8,9.3,39.2,41,1224,64433,52641.3
1467,Massachusetts,MA,STILL RIVER,316,21.8,4.7,13.9,45.9,13.6,48.9,52.5,0,736,0
1468,Massachusetts,MA,TEMPLETON,4021,24.5,6.9,24.4,32.6,11.6,41.4,49.7,228,8366,36693
1469,Massachusetts,MA,TOWNSEND,6801,25.1,7.7,23.3,34.5,9.4,41.3,50.6,1213,39421,32498.8
1473,Massachusetts,MA,WESTMINSTER,7277,23.6,7.3,22.7,34.9,11.5,42.8,50,1514,82963,54797.2
1474,Massachusetts,MA,WEST TOWNSEND,2125,24.4,8.5,21.2,35.7,10.2,42.8,50.6,229,5578,24358.1
1475,Massachusetts,MA,WINCHENDON,10270,24.8,9.8,24.9,28.7,11.7,38.7,49.8,1210,31803,26283.5
1501,Massachusetts,MA,AUBURN,16075,21,6.7,24.5,29.6,18.2,43.6,51.7,10367,402836,38857.5
1503,Massachusetts,MA,BERLIN,2866,21.2,5.2,21.2,34.1,18.2,46.1,50.5,349,13367,38300.9
1504,Massachusetts,MA,BLACKSTONE,9026,23.7,8.1,26.5,30.4,11.3,39.8,51.8,685,23384,34137.2
1505,Massachusetts,MA,BOYLSTON,4355,23.2,5.6,22.4,35.2,13.7,44.5,52,1344,55295,41142.1
1506,Massachusetts,MA,BROOKFIELD,3390,21.7,6.7,23.7,31.9,16,43.6,50.5,317,6829,21542.6
1507,Massachusetts,MA,CHARLTON,12981,25.1,7.2,24.8,31.1,11.7,41.2,50.9,2769,124529,44972.6
1510,Massachusetts,MA,CLINTON,13606,21.8,8.6,28.1,28.8,12.7,39.3,51.2,3589,149084,41539.1
1515,Massachusetts,MA,EAST BROOKFIELD,2183,22.5,7.1,25.6,30.6,14.1,41.7,49.3,0,0,0
1516,Massachusetts,MA,DOUGLAS,8500,27.2,6.4,27.9,30.3,8.2,39.3,50.2,673,28879,42910.8
1518,Massachusetts,MA,FISKDALE,2974,26.3,5.1,25.2,28.3,15.1,41,50.2,438,17252,39388.1
1519,Massachusetts,MA,GRAFTON,6595,26.2,5.9,26.3,32.3,9.3,40.5,50.9,0,0,0
1520,Massachusetts,MA,HOLDEN,13997,25.4,5.7,22.9,30.5,15.5,42.4,51.8,2727,98933,36279.1
1521,Massachusetts,MA,HOLLAND,2481,21.2,6.9,25.6,35.3,11,42.6,48.2,80,2337,29212.5
1522,Massachusetts,MA,JEFFERSON,3310,25.3,6.8,24,33.2,10.7,41.1,50.2,105,2836,27009.5
1523,Massachusetts,MA,LANCASTER,7582,20.8,9.7,27.9,29.6,12.1,39.4,42.7,1921,77298,40238.4
1524,Massachusetts,MA,LEICESTER,6696,22,11.2,22.9,30.6,13.3,40.7,51.3,1312,32403,24697.4
1525,Massachusetts,MA,LINWOOD,290,23.4,10.3,29,30,7.2,37.1,51,238,9222,38747.9
1527,Massachusetts,MA,MILLBURY,13246,21.2,7.2,26.5,29.4,15.6,42,51.9,4638,152415,32862.2
1529,Massachusetts,MA,MILLVILLE,3190,27.3,8,28.9,27.7,8.2,37.8,50.3,88,2270,25795.5
1531,Massachusetts,MA,NEW BRAINTREE,999,20.8,8.7,23,35.4,12,43.3,49.9,34,889,26147.1
1532,Massachusetts,MA,NORTHBOROUGH,14155,26.7,5.6,22.1,32.7,12.9,42.5,50.9,7329,314716,42941.2
1534,Massachusetts,MA,NORTHBRIDGE,5631,25.3,6.8,26.3,28.7,12.9,40.2,50.8,865,27123,31356.1
1535,Massachusetts,MA,NORTH BROOKFIELD,4680,22.5,7.9,24.8,31.2,13.5,41.7,50.9,821,28705,34963.5
1536,Massachusetts,MA,NORTH GRAFTON,6888,23.5,8.3,26.5,28.7,12.9,39.9,52.4,1752,92979,53070.2
1537,Massachusetts,MA,NORTH OXFORD,2248,20.7,6.4,27.9,30.7,14.3,41.7,51.8,763,29171,38232
1540,Massachusetts,MA,OXFORD,11291,24.5,7.6,25.4,31.2,11.3,40.6,50.8,3551,161882,45587.7
1541,Massachusetts,MA,PRINCETON,3413,23.9,5.3,17.6,41.5,11.7,46.8,49.9,841,15673,18636.1
1542,Massachusetts,MA,ROCHDALE,2202,23.6,8.4,25.7,27.8,14.5,40.2,51.1,483,20540,42525.9
1543,Massachusetts,MA,RUTLAND,7973,28.5,6.9,26.2,29.1,9.2,39,50.5,771,26762,34710.8
1545,Massachusetts,MA,SHREWSBURY,35299,26,5.7,26.5,28.2,13.6,40.4,51.2,10134,411893,40644.7
1550,Massachusetts,MA,SOUTHBRIDGE,16719,23.1,9.7,26.9,26.6,13.7,38.3,51.8,5030,192868,38343.5
1560,Massachusetts,MA,SOUTH GRAFTON,4527,27.2,5.7,35.8,22,9.3,35.4,51,286,11301,39514
1561,Massachusetts,MA,SOUTH LANCASTER,330,15.5,37.9,22.1,19.7,4.8,22.8,65.4,582,21449,36854
1562,Massachusetts,MA,SPENCER,11688,21.3,7.9,25.5,31.2,14.2,41.7,50.1,2782,110683,39785.4
1564,Massachusetts,MA,STERLING,7808,24.4,5.9,21.5,34.7,13.5,44,50.8,2286,93210,40774.3
1566,Massachusetts,MA,STURBRIDGE,6294,24.3,5.7,25.3,30.6,14.2,41.9,50.9,3672,102612,27944.4
1568,Massachusetts,MA,UPTON,7480,28.3,4.9,24.1,32.6,10.1,41.5,51,786,25822,32852.4
1569,Massachusetts,MA,UXBRIDGE,13569,24.4,6.9,25.2,31.1,12.3,41.2,50.2,3047,124168,40750.9
1570,Massachusetts,MA,WEBSTER,16767,21.2,8.4,26.1,28.5,15.8,40.9,51.6,6194,234050,37786.6
1571,Massachusetts,MA,DUDLEY,11390,22.4,14,24.1,27.8,11.7,38.3,50,2276,84841,37276.4
1581,Massachusetts,MA,WESTBOROUGH,18272,25.6,5.8,26.9,28.9,12.8,39.8,51,22458,1364597,60762.2
1583,Massachusetts,MA,WEST BOYLSTON,7591,17.8,6.7,25.2,34.2,16.1,45.1,44.3,2549,92735,36380.9
1585,Massachusetts,MA,WEST BROOKFIELD,4554,20.5,6.5,21.2,32.9,19,46.2,52.2,792,28444,35914.1
1588,Massachusetts,MA,WHITINSVILLE,9733,25.6,7.5,26.1,27.2,13.6,39.4,52.3,2923,97098,33218.6
1590,Massachusetts,MA,SUTTON,8875,25.8,6.5,22.7,34.1,10.8,42.5,50.8,1875,73396,39144.5
1602,Massachusetts,MA,WORCESTER,22819,19.9,13,24.8,27.1,15.2,39.2,53.2,2608,81360,31196.3
1603,Massachusetts,MA,WORCESTER,19916,24.4,11.2,29,24.5,11,34.8,50.3,6097,199909,32788.1
1604,Massachusetts,MA,WORCESTER,34677,21.9,9.7,31.3,24.3,12.8,35.7,51.4,15877,853497,53756.8
1605,Massachusetts,MA,WORCESTER,26221,26.7,10.4,28.5,22,12.5,33.2,53.5,21075,1129350,53587.2
1606,Massachusetts,MA,WORCESTER,19077,20.9,8.1,29.2,27.1,14.7,38.9,52,10503,495796,47205.2
1607,Massachusetts,MA,WORCESTER,8351,24.5,9.3,32.2,23.7,10.3,34.4,51.3,2523,92008,36467.7
1608,Massachusetts,MA,WORCESTER,3888,28.3,14.4,31,21.6,4.7,28.7,46.2,9704,577740,59536.3
1609,Massachusetts,MA,WORCESTER,22421,15.7,30.5,21.1,21.2,11.6,27.6,48,8530,332116,38935.1
1610,Massachusetts,MA,WORCESTER,23945,22.2,28.2,25.7,17.6,6.2,24.8,51.3,9144,298773,32674.2
1611,Massachusetts,MA,CHERRY VALLEY,2242,23.9,9.1,26.9,27.1,13.2,38.2,50.8,250,6952,27808
1612,Massachusetts,MA,PAXTON,4845,22.4,16.7,19.2,28,13.7,39.2,50,716,20044,27994.4
1701,Massachusetts,MA,FRAMINGHAM,31217,21.7,5.6,25.3,30.2,17.2,43.3,52.1,29510,2067867,70073.4
1702,Massachusetts,MA,FRAMINGHAM,37206,20.2,13,34.1,22.1,10.6,33.7,51.3,15100,1004903,66549.9
1718,Massachusetts,MA,VILLAGE OF NAGOG WOODS,469,25.4,5.5,24.5,34.5,10,42.9,51.2,0,0,0
1719,Massachusetts,MA,BOXBOROUGH,4996,26.2,6.4,20.4,38.6,8.4,43.3,48.9,4192,604227,144138
1720,Massachusetts,MA,ACTON,21361,28.6,4.9,22.3,33.1,11,41.9,50.9,7653,406725,53145.8
1721,Massachusetts,MA,ASHLAND,16593,24.9,5.5,27.9,30.7,10.9,40.1,51.4,4690,184555,39350.7
1730,Massachusetts,MA,BEDFORD,13221,23.5,4.6,21.3,31.8,18.8,45.3,50.2,16669,1529332,91747.1
1731,Massachusetts,MA,HANSCOM AFB,1396,41.8,12.5,36.3,8.9,0.5,22.7,50.6,904,72365,80049.8
1740,Massachusetts,MA,BOLTON,4897,29.6,5,19.7,36.3,9.5,42.8,50.5,711,41085,57784.8
1741,Massachusetts,MA,CARLISLE,4852,27.5,4.6,14.4,40.6,12.9,46.9,50.2,542,36835,67961.3
1742,Massachusetts,MA,CONCORD,17726,22.6,4.8,19.2,33.4,20,46.9,49.3,10011,671095,67035.8
1745,Massachusetts,MA,FAYVILLE,397,21.9,5.5,25.2,33,14.4,43.4,49.9,176,10691,60744.3
1746,Massachusetts,MA,HOLLISTON,13547,26.6,5.6,21.2,34.1,12.5,42.9,50.8,5707,358177,62761
1747,Massachusetts,MA,HOPEDALE,5911,25.8,5.9,24.4,30.3,13.6,41.8,51,1492,78977,52933.6
1748,Massachusetts,MA,HOPKINTON,14925,32,5.1,22,33,7.9,40.3,50.8,11297,1498626,132657
1749,Massachusetts,MA,HUDSON,19063,22.8,6.5,27,29.4,14.3,41,50.7,7747,345218,44561.5
